Job Title,Link,Company,Location,Employment Type,Salary
Senior Relationship Manager (Offshore Banking - Malaysia),https://www.mycareersfuture.gov.sg/job/banking-finance/senior-relationship-manager-good-job-creations-daa4f6cccb44ff646cb33a1b824843c2?source=MCF&event=Search,GOOD JOB CREATIONS (SINGAPORE) PTE. LTD.,Islandwide,Permanent,"$5,000 to to$7,500"
IT Security Manager,https://www.mycareersfuture.gov.sg/job/accounting/security-manager-bipo-53f0abfa235bd119f58ea9cf31010fd4?source=MCF&event=Search,BIPO (ASIA) PTE. LTD.,Central,Permanent,"$5,000 to to$10,000"
"Regional Account HSSE Director, APAC",https://www.mycareersfuture.gov.sg/job/building-construction/regional-account-hsse-director-apac-jones-lang-lasalle-property-consultants-a742d4386291f45eb0388cdb70295b6e?source=MCF&event=Search,JONES LANG LASALLE PROPERTY CONSULTANTS PTE LTD,East,Permanent ...,"$12,000 to to$16,000"
Senior Manager (ICT / Regional),https://www.mycareersfuture.gov.sg/job/consulting/senior-manager-good-job-creations-ba43fa70906fa051a8ae521e02dcb578?source=MCF&event=Search,GOOD JOB CREATIONS (SINGAPORE) PTE. LTD.,Central,Permanent ...,"$10,000 to to$13,000"
Murex Front Office Consultant,https://www.mycareersfuture.gov.sg/job/information-technology/murex-front-office-consultant-synechron-technologies-singapore-2310d97b93248ed384ea313f7db1e533?source=MCF&event=Search,SYNECHRON TECHNOLOGIES SINGAPORE PTE. LTD.,Central,Permanent,"$8,000 to to$13,000"
Nurse,https://www.mycareersfuture.gov.sg/job/healthcare/nurse-good-job-creations-ff54e3359322fa38bb2d547aef7c0107?source=MCF&event=Search,GOOD JOB CREATIONS (SINGAPORE) PTE. LTD.,Islandwide,Permanent,"$2,500 to to$4,000"
Infrastructure Project Manager (Contract),https://www.mycareersfuture.gov.sg/job/information-technology/infrastructure-project-manager-robert-walters-e92be516440e53996fcaac90db567c73?source=MCF&event=Search,ROBERT WALTERS (SINGAPORE) PTE LTD,Central,Contract ...,"$7,500 to to$9,500"
ARCHITECTURAL COORDINATOR,https://www.mycareersfuture.gov.sg/job/building-construction/architectural-coordinator-kim-hua-construction-10d4999a2da01f50a3fc7f33ea98158c?source=MCF&event=Search,KIM HUA CONSTRUCTION PTE. LTD.,Islandwide,Full Time,"$5,000 to to$7,000"
ARCHITECTURAL MANAGER,https://www.mycareersfuture.gov.sg/job/building-construction/architectural-manager-kim-hua-construction-b654d6e4f793404cef4a61d29435b4b4?source=MCF&event=Search,KIM HUA CONSTRUCTION PTE. LTD.,East,Full Time,"$6,000 to to$7,000"
M&E COORDINATOR  /  M&E ENGINEER,https://www.mycareersfuture.gov.sg/job/building-construction/me-coordinator-me-engineer-kim-hua-construction-7751114bb77e0273e6dad25cb5db93ee?source=MCF&event=Search,KIM HUA CONSTRUCTION PTE. LTD.,Islandwide,Full Time,"$5,000 to to$7,000"
